สินค้าอยู่ที่,ช่าง,สถานะงานติดตั้ง,วันที่ติดตั้ง/ส่ง,รหัสสินค้า,สี,วัสดุ,สินค้า detail,ราคาเต็ม,ราคาขายต่อชิ้น,จำนวน,รูปต้นแบบ 1,รูปต้นแบบ 2,รูปติตตั้ง 1,รูปติตตั้ง 2,รูปติตตั้ง 3,รูปติตตั้ง 4,รูปติตตั้ง 5,รูปติตตั้ง 6,รูปติตตั้ง 7,รูปติตตั้ง 8,รูปติตตั้ง 9,รูปติตตั้ง 10
ลูกค้า,ทีมช่างกี,เรียบร้อย,22/11/2025 10:00,RM2CH,ขาว,PU,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1 ใช้ร่วมกับไฟโต๊ะทานข้าว,"1,000.00",0.00,1,MAIN_Images/S250426122411.รูปต้นแบบ 1.093608.jpg,,MAIN_Images/S250426122411.รูปติตตั้ง 1.074052.jpg,MAIN_Images/S250426122411.รูปติตตั้ง 2.074100.jpg,MAIN_Images/S250426122411.รูปติตตั้ง 3.074110.jpg,,,,,,,
ร้าน,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,16/12/2025 09:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,MAIN_Images/S250426122411.รูปต้นแบบ 1.093608.jpg,,,,,,,,,,,
ร้าน,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,16/12/2025 09:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,MAIN_Images/S250426122411.รูปต้นแบบ 1.093608.jpg,,,,,,,,,,,
โชว์,,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล,"1,000.00",0.00,1,MAIN_Images/241.รูปงานติตตั้ง1.093634.jpg,,,,,,,,,,,
โชว์,,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล,"1,000.00",0.00,1,MAIN_Images/241.รูปงานติตตั้ง1.093634.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,11/07/2025 12:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ทีมช่างกี,Stock ช่างกี,,09/08/2025 15:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ทีมช่างกี,Stock ช่างกี,,09/08/2025 15:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ทีมช่างกี,Stock ช่างกี,,09/08/2025 15:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ทีมช่างกี,Stock ช่างกี,,09/08/2025 15:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล = 1,"1,000.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,07/08/2025 14:00,RM2CH,,,Remote 2 ช่องพร้อมกล่องคอนโทรล,"1,000.00","1,250.00",2,MAIN_Images/241.รูปงานติตตั้ง1.093634.jpg,,,,,,,,,,,
ทีมช่างกี,Stock ช่างกี,,,RMDV1CH-GOMIEOO,,,Remote Gomieoo,,"1,000.00",5,MAIN_Images/236.รูปงานติตตั้ง1.094106.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,#REF!,SA012,ทอง,,โคมไฟแขวน ทรงเกรียว ไฟ3แสง พร้อมรีโมทลดหรี่แสง = 1 ชิ้น,"19,500.00","18,500.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,01/03/2025,SS001,,,SS001 โคมไฟส่องภาพขนาด 61 cm แสง Cool=1,"4,500.00","4,500.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,26/05/2025 11:48,SS003,ทอง,อลูมิเนียม,SS003 ไฟส่องภาพสีทอง ขนาด 46cm แสง warm = 3 ชิ้น,"2,900.00","2,490.00",3,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,02/05/2025 00:00,SS005,ดำ,อลูมิเนียม,SS005-80 โคมไฟติดกระจกสีดำ ขนาด 80cm แสง warm white =4 ชิ้น,"12,000.00","3,000.00",4,,,,,,,,,,,,
ลูกค้า,COD Bubble,เรียบร้อย,15/07/2025 09:00,ST010,โรสโกลด์,สแตนเลส,ST010 โคมไฟเกรียวสแตนเลส สีโรสโกลด์ ขนาด 150*50cm ไฟสามสี+รีโมท,"21,900.00","19,710.00",1,MAIN_Images/S250422000355.รูปต้นแบบ 1.070650.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,17/04/2025 15:00,ST011,ทอง,สแตนเลส,ST011-120 โคมไฟแขวนสแตนเลส สีทอง 5 ห่วง ขนาด 120cm พร้อมรีโมทปรับแสง พร้อมติดตั้ง,"15,900.00","15,900.00",1,MAIN_Images/223.รูปต้นแบบ 1.030631.jpg,,,,,,,,,,,
ลูกค้า,COD Bubble,เรียบร้อย,21/07/2025 17:00,ST011,โรสโกลด์,สแตนเลส,ST011-120 โคมไฟแขวนสแตนเลส สีโรสโกลด์ 5 ห่วง ขนาด 120cm พร้อมรีโมทปรับแสง,"15,900.00","15,210.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,21/02/2025 21:25,ST012,,,ST012 โคมไฟแขวนสแตนเลสสีทอง ทรงเกรียว ไฟ3แสง พร้อมรีโมทลดหรีแสง = 1 ชิ้น,"19,500.00","18,500.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,06/05/2025 00:00,ST012,ทอง,สแตนเลส,ST012-150 โคมไฟแขวนสแตนเลสสีทอง ขนาด 150cm พร้อมรีโมท 3 แสง,"26,900.00","24,200.00",1,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,02/09/2025 09:00,ST012,ทอง,สแตนเลส,ST012 โคมไฟแขวนสแตนเลสสีทอง ทรงเกรียว ไฟ3แสง พร้อมรีโมทลดหรีแสง = 1 ชิ้น,"19,500.00","18,500.00",1,,,,,,,,,,,,
โชว์,ทีมQC,เรียบร้อย,03/11/2025 14:00,ST012,ทอง,ทอง,ST012 โคมไฟเกรียวสีทอง  LED ขนาด 120*76*50cm (3แสง+remote),"18,500.00",0.00,1,MAIN_Images/S250928154202.รูปต้นแบบ 1.035435.jpg,,MAIN_Images/S250928154202.รูปติตตั้ง 1.063629.jpg,MAIN_Images/S250928154202.รูปติตตั้ง 2.063641.jpg,MAIN_Images/S250928154202.รูปติตตั้ง 3.063651.jpg,MAIN_Images/S250928154202.รูปติตตั้ง 4.063721.jpg,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,15/10/2025 09:00,ST012,ทอง,ทอง,ST012 โคมไฟเกรียวสีทอง  LED ขนาด 120*76*50cm (3แสง+remote),"19,500.00","19,000.00",1,MAIN_Images/S250928154201.รูปต้นแบบ 1.091358.jpg,,MAIN_Images/S250928154201.รูปติตตั้ง 1.074958.jpg,MAIN_Images/S250928154201.รูปติตตั้ง 2.075053.jpg,MAIN_Images/S250928154201.รูปติตตั้ง 3.080621.jpg,MAIN_Images/S250928154201.รูปติตตั้ง 4.080755.jpg,MAIN_Images/S250928154201.รูปติตตั้ง 5.080846.jpg,,,,,
ลูกค้า,COD Bubble,เรียบร้อย,04/11/2025 14:00,ST012,ดำ,เหล็กชุบ,ST012 โคมไฟแขวนสแตนเลสสีดำ ทรงเกรียว ไฟ3แสง พร้อมรีโมทลดหรีแสง = 1 ชิ้น,"18,500.00","12,000.00",1,MAIN_Images/S250422000384.รูปต้นแบบ 1.035351.jpg,,,,,,,,,,,
ทีมช่างกี,ทีมช่างกี,คอนเฟิร์มนัดหมาย7วัน,05/12/2025 10:00,ST012,ทอง,สแตนเลส,ST012 โคมไฟแขวนสแตนเลสสีทอง ทรงเกรียว (3แสง) พร้อมรีโมท  = 1 ชิ้น,"19,500.00","19,500.00",1,MAIN_Images/S251113124200.รูปต้นแบบ 1.061340.jpg,,,,,,,,,,,
โชว์,,,,ST015,,,ST015 โคมไฟเกรียว 120cm สีโรสโกลด์ พร้อมรีโมท,"19,500.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,30/07/2025 13:00,SW,ขาว,พลาสติก,งานเปลี่ยน ชุด smart switch ที่ overload contact ค้างยกชุด 3 ตัว,,,1,MAIN_Images/S250717072830.รูปต้นแบบ 1.013322.jpg,,,,,,,,,,,
สั่งแล้ว,จัดส่ง Bubble,นัดหมายลูกค้าเบื้องต้น,20/12/2025 09:00,WL,ดำ,เหล็ก,โคมไฟติดผนังทรงกระบอกยาว สไตล์นอร์ดิก โป๊ะผ้า D20*H21cm ก้านสีดำ H150cm (E27 Warm light),"144,950.64","6,462.38",24,MAIN_Images/S251120163801.รูปต้นแบบ 1.064000.png,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,30/05/2025 00:00,WL013,ทอง,อคิลิคขาว,WL013 โคมไฟกริ่งสีทอง ขนาด 10*43cm หลอดไฟแสง warm = 2 ชุด,"4,980.00","2,490.00",2,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,08/10/2025 09:00,WL013,ทอง,สแตนเลส,WL013 โคมไฟกริ่งสีทอง อคิลิคขาว 2 หัว  (3แสง) = 3 ชิ้น,"7,470.00","2,490.00",3,MAIN_Images/S250923141703.รูปต้นแบบ 1.103901.jpg,,MAIN_Images/S250923141703.รูปติตตั้ง 1.093613.jpg,MAIN_Images/S250923141703.รูปติตตั้ง 2.093619.jpg,MAIN_Images/S250923141703.รูปติตตั้ง 3.093638.jpg,,,,,,,
ร้าน,Stock ร้าน,,,WL013,ทอง,สแตนเลส,WL013 โคมไฟกริ่งสีทอง อคิลิคขาว 2 หัว  (3แสง) = 1 ชิ้น,"2,490.00",0.00,1,,,,,,,,,,,,
โชว์,,,,WL013,ทอง,อคิลิคขาว,WL013 โคมไฟกริ่ง สีทอง 10*43cm =1ชิ้น,"2,490.00",0.00,1,MAIN_Images/S250422000399.รูปต้นแบบ 1.093347.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WL013,ทอง,อคิลิคขาว,WL013 โคมไฟกริ่งสีทอง ขนาด 10*43cm หลอดไฟแสง warm = 1 ชุด,"2,490.00",0.00,1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,15/09/2025 09:00,WL018,ทอง,สแตนเลส,WL018 โคมไฟกริ่ง แก้วขุ่น 16*37cm 3สี *1 ชิ้น   (warm),"2,500.00","2,500.00",1,MAIN_Images/S250422000466.รูปต้นแบบ 1.072137.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,WL018,ทอง,สแตนเลส,WL018 โคมไฟกริ่ง แก้วขุ่น 16*37cm 3สี *1 ชิ้น  (warm),"2,500.00",0.00,1,MAIN_Images/S250422000466.รูปต้นแบบ 1.072137.jpg,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,25/02/2025 00:00,WL020,ดำ,หินอ่อน,WL020 โคมไฟกริ่ง สีดำ Outdoor ขนาด 12*60cm แสง warm = 9 ชิ้น,"31,500.00","30,000.00",1,,,,,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,14/03/2025 00:00,WL020,ดำ,หินอ่อน,WL020 โคมไฟกริ่ง สีดำ Outdoor ขนาด 12*60cm แสง warm = 1 ชิ้น,"4,900.00","3,500.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,22/04/2025 00:00,WL020,ทอง,หินอ่อน,WL020-47 โคมไฟกริ่งหินอ่อน คาดทอง 12*47cm warm light = 2 ชุด  ,"7,800.00","3,500.00",2,MAIN_Images/S250422000249.รูปต้นแบบ 1.043400.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,22/04/2025 00:00,WL020,ดำ,หินอ่อน,WL020-60 โคมไฟกริ่งหินอ่อน คาดดำ 12*60cm warm light = 3 ชุด  ,"14,700.00","4,000.00",3,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,22/04/2025 00:00,WL020,ดำ,หินอ่อน,WL020-80 โคมไฟกริ่งหินอ่อน คาดดำ  12*80cm warm light = 2 ชุด  ,"13,800.00","6,500.00",2,MAIN_Images/S250422000251.รูปต้นแบบ 1.045403.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,27/05/2025 17:00,WL020,ทอง,หินอ่อน,WL020 ไฟกริ่งสีทอง-หินอ่อน ขนาด 47*12cm  พร้อมไฟ 3 แสง = 2 ชิ้น,"7,800.00","3,900.00",2,,,,,,,,,,,,
ทีมช่างกี,ทีมช่างกี,นัดหมายลูกค้าเบื้องต้น,16/12/2025 09:00,WL020,ดำ,สแตนเลส,WL020 ไฟกริ่งสีดำ-หินอ่อน ขนาด 60*12cm แสง warm = 2 ชิ้น,"11,000.00","5,500.00",2,MAIN_Images/S250519232800.รูปต้นแบบ 1.035102.jpg,,,,,,,,,,,
ลูกค้า,COD Bubble,เรียบร้อย,23/06/2025 09:00,WL020,ทอง,สแตนเลส,WL020 ไฟกริ่งสีทอง-หินอ่อน ขนาด 47*12cm แสง warm = 4 ชิ้น,"15,600.00","3,700.00",4,MAIN_Images/S250519232800.รูปต้นแบบ 1.035102.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,29/06/2025 09:00,WL020,ดำ,หินอ่อน,WL020 โคมไฟกริ่ง สีดำ Outdoor ขนาด 12*60cm แสง warm = 1 ชิ้น,"5,500.00","5,000.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,25/07/2025 09:00,WL020,ดำ,สแตนเลส,WL020 โคมไฟกริ่ง สีดำ Outdoor ขนาด D12*H47cm แสง warm = 2 ชิ้น,"7,800.00","3,900.00",2,MAIN_Images/S250706131800.รูปต้นแบบ 1.064821.jpg,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,20/09/2025 09:00,WL020,ดำ,สแตนเลส,โคมไฟกริ่ง Outdoor หินอ่อนขาว สแตนเลสสีดำ ขนาด 12*47cm (warm) = 5 ชิ้น,"19,500.00","3,900.00",5,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,02/10/2025 00:00,WL020,ดำ,สแตนเลส,โคมไฟกริ่ง Outdoor หินอ่อนขาว สแตนเลสสีดำ ขนาด 12*47cm (warm) = 1 ชิ้น (เคลมคืนลค),0.00,0.00,1,,,,,,,,,,,,
สั่งแล้ว,จัดส่ง Bubble,นัดหมายลูกค้าเบื้องต้น,15/12/2025 09:00,WL020,ดำ,สแตนเลส,WL020 โคมไฟกริ่งสีดำหินอ่อน ขนาด 12*60cm (แสง Warm) = 6 ชิ้น,"33,000.00","5,500.00",6,MAIN_Images/S251128124500.รูปต้นแบบ 1.063842.jpg,,,,,,,,,,,
